id,time,operation,result,filename
1017,1638636249.6402674,<class 'calc.calculations.subtraction.Subtraction'>,362.0,subtracting.csv
1018,1638636249.6435142,<class 'calc.calculations.subtraction.Subtraction'>,364.0,subtracting.csv
1019,1638636249.6478217,<class 'calc.calculations.subtraction.Subtraction'>,366.0,subtracting.csv
1020,1638636249.6508224,<class 'calc.calculations.subtraction.Subtraction'>,368.0,subtracting.csv
1021,1638636249.6536322,<class 'calc.calculations.subtraction.Subtraction'>,370.0,subtracting.csv
1022,1638636249.6564434,<class 'calc.calculations.subtraction.Subtraction'>,372.0,subtracting.csv
1023,1638636249.6592813,<class 'calc.calculations.subtraction.Subtraction'>,374.0,subtracting.csv
1024,1638636249.6621015,<class 'calc.calculations.subtraction.Subtraction'>,376.0,subtracting.csv
1025,1638636249.665085,<class 'calc.calculations.subtraction.Subtraction'>,378.0,subtracting.csv
1026,1638636249.6679306,<class 'calc.calculations.subtraction.Subtraction'>,380.0,subtracting.csv
1027,1638636249.6707222,<class 'calc.calculations.subtraction.Subtraction'>,382.0,subtracting.csv
1028,1638636249.673531,<class 'calc.calculations.subtraction.Subtraction'>,384.0,subtracting.csv
1029,1638636249.6763403,<class 'calc.calculations.subtraction.Subtraction'>,386.0,subtracting.csv
1030,1638636249.679135,<class 'calc.calculations.subtraction.Subtraction'>,388.0,subtracting.csv
1031,1638636249.6820443,<class 'calc.calculations.subtraction.Subtraction'>,390.0,subtracting.csv
1032,1638636249.6848986,<class 'calc.calculations.subtraction.Subtraction'>,392.0,subtracting.csv
1033,1638636249.6877632,<class 'calc.calculations.subtraction.Subtraction'>,394.0,subtracting.csv
1034,1638636249.6906066,<class 'calc.calculations.subtraction.Subtraction'>,396.0,subtracting.csv
1035,1638636249.69344,<class 'calc.calculations.subtraction.Subtraction'>,398.0,subtracting.csv
1036,1638636249.696291,<class 'calc.calculations.subtraction.Subtraction'>,400.0,subtracting.csv
1037,1638636249.6996644,<class 'calc.calculations.subtraction.Subtraction'>,402.0,subtracting.csv
1038,1638636249.7028832,<class 'calc.calculations.subtraction.Subtraction'>,404.0,subtracting.csv
1039,1638636249.7058105,<class 'calc.calculations.subtraction.Subtraction'>,406.0,subtracting.csv
1040,1638636249.708656,<class 'calc.calculations.subtraction.Subtraction'>,408.0,subtracting.csv
1041,1638636249.7114463,<class 'calc.calculations.subtraction.Subtraction'>,410.0,subtracting.csv
1042,1638636249.714375,<class 'calc.calculations.subtraction.Subtraction'>,412.0,subtracting.csv
1043,1638636249.7172167,<class 'calc.calculations.subtraction.Subtraction'>,414.0,subtracting.csv
1044,1638636249.72007,<class 'calc.calculations.subtraction.Subtraction'>,416.0,subtracting.csv
1045,1638636249.7228842,<class 'calc.calculations.subtraction.Subtraction'>,418.0,subtracting.csv
1046,1638636249.7257776,<class 'calc.calculations.subtraction.Subtraction'>,420.0,subtracting.csv
1047,1638636249.7286484,<class 'calc.calculations.subtraction.Subtraction'>,422.0,subtracting.csv
1048,1638636249.731449,<class 'calc.calculations.subtraction.Subtraction'>,424.0,subtracting.csv
1049,1638636249.7346702,<class 'calc.calculations.subtraction.Subtraction'>,426.0,subtracting.csv
1050,1638636249.7375846,<class 'calc.calculations.subtraction.Subtraction'>,428.0,subtracting.csv
1051,1638636249.740414,<class 'calc.calculations.subtraction.Subtraction'>,430.0,subtracting.csv
1052,1638636249.7431948,<class 'calc.calculations.subtraction.Subtraction'>,432.0,subtracting.csv
1053,1638636249.7459936,<class 'calc.calculations.subtraction.Subtraction'>,434.0,subtracting.csv
1054,1638636249.7487879,<class 'calc.calculations.subtraction.Subtraction'>,436.0,subtracting.csv
1055,1638636249.7515895,<class 'calc.calculations.subtraction.Subtraction'>,438.0,subtracting.csv
1056,1638636249.7545483,<class 'calc.calculations.subtraction.Subtraction'>,440.0,subtracting.csv
1057,1638636249.7573779,<class 'calc.calculations.subtraction.Subtraction'>,442.0,subtracting.csv
1058,1638636249.7601907,<class 'calc.calculations.subtraction.Subtraction'>,444.0,subtracting.csv
1059,1638636249.7630477,<class 'calc.calculations.subtraction.Subtraction'>,446.0,subtracting.csv
1060,1638636249.7658398,<class 'calc.calculations.subtraction.Subtraction'>,448.0,subtracting.csv
1061,1638636249.7686267,<class 'calc.calculations.subtraction.Subtraction'>,450.0,subtracting.csv
1062,1638636249.7714257,<class 'calc.calculations.subtraction.Subtraction'>,452.0,subtracting.csv
1063,1638636249.7741983,<class 'calc.calculations.subtraction.Subtraction'>,454.0,subtracting.csv
1064,1638636249.7772567,<class 'calc.calculations.subtraction.Subtraction'>,456.0,subtracting.csv
1065,1638636249.7801232,<class 'calc.calculations.subtraction.Subtraction'>,458.0,subtracting.csv
1066,1638636249.7829158,<class 'calc.calculations.subtraction.Subtraction'>,460.0,subtracting.csv
1067,1638636249.7857256,<class 'calc.calculations.subtraction.Subtraction'>,462.0,subtracting.csv
1068,1638636249.7885225,<class 'calc.calculations.subtraction.Subtraction'>,464.0,subtracting.csv
1069,1638636249.7913218,<class 'calc.calculations.subtraction.Subtraction'>,466.0,subtracting.csv
1070,1638636249.794119,<class 'calc.calculations.subtraction.Subtraction'>,468.0,subtracting.csv
1071,1638636249.7974892,<class 'calc.calculations.subtraction.Subtraction'>,470.0,subtracting.csv
1072,1638636249.8016374,<class 'calc.calculations.subtraction.Subtraction'>,472.0,subtracting.csv
1073,1638636249.805079,<class 'calc.calculations.subtraction.Subtraction'>,474.0,subtracting.csv
1074,1638636249.8086686,<class 'calc.calculations.subtraction.Subtraction'>,476.0,subtracting.csv
1075,1638636249.812555,<class 'calc.calculations.subtraction.Subtraction'>,478.0,subtracting.csv
1076,1638636249.8164098,<class 'calc.calculations.subtraction.Subtraction'>,480.0,subtracting.csv
1077,1638636249.8210998,<class 'calc.calculations.subtraction.Subtraction'>,482.0,subtracting.csv
1078,1638636249.8247418,<class 'calc.calculations.subtraction.Subtraction'>,484.0,subtracting.csv
1079,1638636249.829448,<class 'calc.calculations.subtraction.Subtraction'>,486.0,subtracting.csv
1080,1638636249.833481,<class 'calc.calculations.subtraction.Subtraction'>,488.0,subtracting.csv
1081,1638636249.8367178,<class 'calc.calculations.subtraction.Subtraction'>,490.0,subtracting.csv
1082,1638636249.840758,<class 'calc.calculations.subtraction.Subtraction'>,492.0,subtracting.csv
1083,1638636249.8445277,<class 'calc.calculations.subtraction.Subtraction'>,494.0,subtracting.csv
1084,1638636249.849592,<class 'calc.calculations.subtraction.Subtraction'>,496.0,subtracting.csv
1085,1638636249.854403,<class 'calc.calculations.subtraction.Subtraction'>,498.0,subtracting.csv
1086,1638636249.859141,<class 'calc.calculations.subtraction.Subtraction'>,500.0,subtracting.csv
1087,1638636249.8623888,<class 'calc.calculations.subtraction.Subtraction'>,502.0,subtracting.csv
1088,1638636249.866481,<class 'calc.calculations.subtraction.Subtraction'>,504.0,subtracting.csv
1089,1638636249.8702724,<class 'calc.calculations.subtraction.Subtraction'>,506.0,subtracting.csv
1090,1638636249.8737254,<class 'calc.calculations.subtraction.Subtraction'>,508.0,subtracting.csv
1091,1638636249.8772132,<class 'calc.calculations.subtraction.Subtraction'>,510.0,subtracting.csv
1092,1638636249.8806028,<class 'calc.calculations.subtraction.Subtraction'>,512.0,subtracting.csv
1093,1638636249.883695,<class 'calc.calculations.subtraction.Subtraction'>,514.0,subtracting.csv
1094,1638636249.8871899,<class 'calc.calculations.subtraction.Subtraction'>,516.0,subtracting.csv
1095,1638636249.8908255,<class 'calc.calculations.subtraction.Subtraction'>,518.0,subtracting.csv
1096,1638636249.8949363,<class 'calc.calculations.subtraction.Subtraction'>,520.0,subtracting.csv
1097,1638636249.8984766,<class 'calc.calculations.subtraction.Subtraction'>,522.0,subtracting.csv
1098,1638636249.9017804,<class 'calc.calculations.subtraction.Subtraction'>,524.0,subtracting.csv
1099,1638636249.9057164,<class 'calc.calculations.subtraction.Subtraction'>,526.0,subtracting.csv
1100,1638636249.9093733,<class 'calc.calculations.subtraction.Subtraction'>,528.0,subtracting.csv
1101,1638636249.9127226,<class 'calc.calculations.subtraction.Subtraction'>,530.0,subtracting.csv
1102,1638636249.9161084,<class 'calc.calculations.subtraction.Subtraction'>,532.0,subtracting.csv
1103,1638636249.9195771,<class 'calc.calculations.subtraction.Subtraction'>,534.0,subtracting.csv
1104,1638636249.9233935,<class 'calc.calculations.subtraction.Subtraction'>,536.0,subtracting.csv
1105,1638636249.927302,<class 'calc.calculations.subtraction.Subtraction'>,538.0,subtracting.csv
1106,1638636249.930704,<class 'calc.calculations.subtraction.Subtraction'>,540.0,subtracting.csv
1107,1638636249.9340127,<class 'calc.calculations.subtraction.Subtraction'>,542.0,subtracting.csv
1108,1638636249.9371812,<class 'calc.calculations.subtraction.Subtraction'>,544.0,subtracting.csv
1109,1638636249.940664,<class 'calc.calculations.subtraction.Subtraction'>,546.0,subtracting.csv
1110,1638636249.9446633,<class 'calc.calculations.subtraction.Subtraction'>,548.0,subtracting.csv
1111,1638636249.9484878,<class 'calc.calculations.subtraction.Subtraction'>,550.0,subtracting.csv
1112,1638636249.9520175,<class 'calc.calculations.subtraction.Subtraction'>,552.0,subtracting.csv
1113,1638636249.954958,<class 'calc.calculations.subtraction.Subtraction'>,554.0,subtracting.csv
1114,1638636249.9578972,<class 'calc.calculations.subtraction.Subtraction'>,556.0,subtracting.csv
1115,1638636249.9608848,<class 'calc.calculations.subtraction.Subtraction'>,558.0,subtracting.csv
1116,1638636249.9638114,<class 'calc.calculations.subtraction.Subtraction'>,560.0,subtracting.csv
1117,1638636249.9666867,<class 'calc.calculations.subtraction.Subtraction'>,562.0,subtracting.csv
1118,1638636249.9696164,<class 'calc.calculations.subtraction.Subtraction'>,564.0,subtracting.csv
1119,1638636249.972488,<class 'calc.calculations.subtraction.Subtraction'>,566.0,subtracting.csv
1120,1638636249.97538,<class 'calc.calculations.subtraction.Subtraction'>,568.0,subtracting.csv
1121,1638636249.9784627,<class 'calc.calculations.subtraction.Subtraction'>,570.0,subtracting.csv
1122,1638636249.9813886,<class 'calc.calculations.subtraction.Subtraction'>,572.0,subtracting.csv
1123,1638636249.9842508,<class 'calc.calculations.subtraction.Subtraction'>,574.0,subtracting.csv
1124,1638636249.9871366,<class 'calc.calculations.subtraction.Subtraction'>,576.0,subtracting.csv
1125,1638636249.990077,<class 'calc.calculations.subtraction.Subtraction'>,578.0,subtracting.csv
1126,1638636249.9929738,<class 'calc.calculations.subtraction.Subtraction'>,580.0,subtracting.csv
1127,1638636249.9959636,<class 'calc.calculations.subtraction.Subtraction'>,582.0,subtracting.csv
1128,1638636249.9989393,<class 'calc.calculations.subtraction.Subtraction'>,584.0,subtracting.csv
1129,1638636250.0018325,<class 'calc.calculations.subtraction.Subtraction'>,586.0,subtracting.csv
1130,1638636250.004696,<class 'calc.calculations.subtraction.Subtraction'>,588.0,subtracting.csv
1131,1638636250.0076032,<class 'calc.calculations.subtraction.Subtraction'>,590.0,subtracting.csv
1132,1638636250.0104635,<class 'calc.calculations.subtraction.Subtraction'>,592.0,subtracting.csv
1133,1638636250.0134256,<class 'calc.calculations.subtraction.Subtraction'>,594.0,subtracting.csv
1134,1638636250.0162878,<class 'calc.calculations.subtraction.Subtraction'>,596.0,subtracting.csv
1135,1638636250.0191953,<class 'calc.calculations.subtraction.Subtraction'>,598.0,subtracting.csv
1136,1638636250.0224352,<class 'calc.calculations.subtraction.Subtraction'>,600.0,subtracting.csv
1137,1638636250.0252984,<class 'calc.calculations.subtraction.Subtraction'>,602.0,subtracting.csv
1138,1638636250.0283444,<class 'calc.calculations.subtraction.Subtraction'>,604.0,subtracting.csv
1139,1638636250.0312576,<class 'calc.calculations.subtraction.Subtraction'>,606.0,subtracting.csv
1140,1638636250.0341678,<class 'calc.calculations.subtraction.Subtraction'>,608.0,subtracting.csv
1141,1638636250.037009,<class 'calc.calculations.subtraction.Subtraction'>,610.0,subtracting.csv
1142,1638636250.039904,<class 'calc.calculations.subtraction.Subtraction'>,612.0,subtracting.csv
1143,1638636250.0427468,<class 'calc.calculations.subtraction.Subtraction'>,614.0,subtracting.csv
1144,1638636250.0456085,<class 'calc.calculations.subtraction.Subtraction'>,616.0,subtracting.csv
1145,1638636250.048478,<class 'calc.calculations.subtraction.Subtraction'>,618.0,subtracting.csv
1146,1638636250.051409,<class 'calc.calculations.subtraction.Subtraction'>,620.0,subtracting.csv
1147,1638636250.054284,<class 'calc.calculations.subtraction.Subtraction'>,622.0,subtracting.csv
1148,1638636250.0570679,<class 'calc.calculations.subtraction.Subtraction'>,624.0,subtracting.csv
1149,1638636250.059884,<class 'calc.calculations.subtraction.Subtraction'>,626.0,subtracting.csv
1150,1638636250.0626647,<class 'calc.calculations.subtraction.Subtraction'>,628.0,subtracting.csv
1151,1638636250.06547,<class 'calc.calculations.subtraction.Subtraction'>,630.0,subtracting.csv
1152,1638636250.0682604,<class 'calc.calculations.subtraction.Subtraction'>,632.0,subtracting.csv
1153,1638636250.071625,<class 'calc.calculations.subtraction.Subtraction'>,634.0,subtracting.csv
1154,1638636250.0748034,<class 'calc.calculations.subtraction.Subtraction'>,636.0,subtracting.csv
1155,1638636250.0778391,<class 'calc.calculations.subtraction.Subtraction'>,638.0,subtracting.csv
1156,1638636250.080633,<class 'calc.calculations.subtraction.Subtraction'>,640.0,subtracting.csv
1157,1638636250.0833714,<class 'calc.calculations.subtraction.Subtraction'>,642.0,subtracting.csv
1158,1638636250.0860994,<class 'calc.calculations.subtraction.Subtraction'>,644.0,subtracting.csv
1159,1638636250.088889,<class 'calc.calculations.subtraction.Subtraction'>,646.0,subtracting.csv
1160,1638636250.0920773,<class 'calc.calculations.subtraction.Subtraction'>,648.0,subtracting.csv
1161,1638636250.0952814,<class 'calc.calculations.subtraction.Subtraction'>,650.0,subtracting.csv
1162,1638636250.098324,<class 'calc.calculations.subtraction.Subtraction'>,652.0,subtracting.csv
1163,1638636250.1011949,<class 'calc.calculations.subtraction.Subtraction'>,654.0,subtracting.csv
1164,1638636250.104185,<class 'calc.calculations.subtraction.Subtraction'>,656.0,subtracting.csv
1165,1638636250.1071594,<class 'calc.calculations.subtraction.Subtraction'>,658.0,subtracting.csv
1166,1638636250.1100202,<class 'calc.calculations.subtraction.Subtraction'>,660.0,subtracting.csv
1167,1638636250.1127903,<class 'calc.calculations.subtraction.Subtraction'>,662.0,subtracting.csv
1168,1638636250.1155236,<class 'calc.calculations.subtraction.Subtraction'>,664.0,subtracting.csv
1169,1638636250.1186538,<class 'calc.calculations.subtraction.Subtraction'>,666.0,subtracting.csv
1170,1638636250.1216264,<class 'calc.calculations.subtraction.Subtraction'>,668.0,subtracting.csv
1171,1638636250.1245532,<class 'calc.calculations.subtraction.Subtraction'>,670.0,subtracting.csv
1172,1638636250.127414,<class 'calc.calculations.subtraction.Subtraction'>,672.0,subtracting.csv
1173,1638636250.1301534,<class 'calc.calculations.subtraction.Subtraction'>,674.0,subtracting.csv
1174,1638636250.132915,<class 'calc.calculations.subtraction.Subtraction'>,676.0,subtracting.csv
1175,1638636250.135899,<class 'calc.calculations.subtraction.Subtraction'>,678.0,subtracting.csv
1176,1638636250.1386952,<class 'calc.calculations.subtraction.Subtraction'>,680.0,subtracting.csv
1177,1638636250.1414554,<class 'calc.calculations.subtraction.Subtraction'>,682.0,subtracting.csv
1178,1638636250.1450496,<class 'calc.calculations.subtraction.Subtraction'>,684.0,subtracting.csv
1179,1638636250.1479325,<class 'calc.calculations.subtraction.Subtraction'>,686.0,subtracting.csv
1180,1638636250.1506708,<class 'calc.calculations.subtraction.Subtraction'>,688.0,subtracting.csv
1181,1638636250.1535308,<class 'calc.calculations.subtraction.Subtraction'>,690.0,subtracting.csv
1182,1638636250.1563084,<class 'calc.calculations.subtraction.Subtraction'>,692.0,subtracting.csv
